rank,base_seed,verified_sister_seed,verified_sister_high32,verified_portal_tp,no_sister_found_high32_0_65535,eyes,pearls,total,pearl_radius,fortress_distance,blaze_spawner_distance,portal_y,origin_distance,portal_tp,portal_x,portal_y_coord,portal_z,stronghold_x,stronghold_z,chests,source_status
2872,2039344297,105118559401,24,/tp @s -307 -26 -1417,no,7,5,12,62.169,23.694,97.462,-26,1449.875,/tp @s -307 -26 -1417,-307,-26,-1417,-284,-1436,"-263,-23,-1450:1;-305,-37,-1357:2;-319,-37,-1357:2",kept
2873,2039827727,32104598799,7,/tp @s -1306 -20 -281,no,6,6,12,59.144,281.345,301.773,-20,1335.888,/tp @s -1306 -20 -281,-1306,-20,-281,-1340,-284,"-1349,-27,-241:3;-1338,-21,-262:2;-1326,-21,-272:1",kept
2874,2040454338,,,,yes,7,5,12,64.358,349.905,407.015,-39,1111.621,/tp @s -926 -39 615,-926,-39,615,-908,628,"-875,-30,639:2;-882,-30,646:1;-880,-38,660:2",kept
2875,2040465744,19220334928,4,/tp @s 811 -27 170,no,5,7,12,54.507,383.840,484.192,-27,828.626,/tp @s 811 -27 170,811,-27,170,788,212,"788,-14,190:1;851,-38,194:2;828,-18,221:1;815,-18,189:3",added
2876,2040473448,6335440744,1,/tp @s -871 -29 -875,no,7,5,12,76.636,308.000,410.567,-29,1234.612,/tp @s -871 -29 -875,-871,-29,-875,-860,-812,"-875,-20,-799:2;-837,-20,-811:1;-833,-22,-849:1;-875,-22,-848:1",kept
2877,2043007533,,,,yes,7,5,12,61.082,139.778,181.715,18,1098.076,/tp @s -331 18 -1047,-331,18,-1047,-300,-1036,"-307,17,-1062:1;-346,23,-1106:2;-347,23,-1093:1;-314,17,-1054:1",kept
2878,2043233040,32108004112,7,/tp @s 311 16 -972,no,6,6,12,44.328,0.000,21.599,16,1020.542,/tp @s 311 16 -972,311,16,-972,340,-924,"291,27,-934:3;334,11,-948:1;303,15,-950:2",kept
2879,2043316136,,,,yes,7,5,12,79.712,649.664,747.877,1,1033.163,/tp @s -977 1 -336,-977,1,-336,-1004,-316,"-1045,-6,-377:1;-1048,-6,-349:2;-1032,-12,-384:2",kept
2880,2043782862,,,,yes,7,5,12,68.71,412.022,506.859,-33,1477.945,/tp @s 296 -33 -1448,296,-33,-1448,228,-1420,"234,-18,-1429:1;240,-16,-1412:2;240,-22,-1434:1;256,-24,-1411:1",kept
2881,2046153253,44995826213,10,/tp @s 1414 10 -282,no,4,8,12,38.51,33.943,60.462,10,1441.846,/tp @s 1414 10 -282,1414,10,-282,1380,-300,"1387,15,-255:1;1417,9,-246:3;1420,17,-293:2;1413,17,-299:2",kept
2882,2046583010,2046583010,0,/tp @s 645 -38 -953,no,4,8,12,61.628,219.839,297.614,-38,1150.754,/tp @s 645 -38 -953,645,-38,-953,660,-1020,"659,-27,-1012:1;680,-39,-960:2;657,-45,-981:3;651,-45,-995:2",kept
2883,2047858468,,,,yes,6,6,12,99.222,163.130,281.265,-38,1093.123,/tp @s -799 -38 746,-799,-38,746,-876,708,"-889,-29,744:1;-872,-25,733:2;-893,-23,718:2;-817,-37,718:1",kept
2884,2048093451,186731687179,43,/tp @s -937 0 -789,no,5,7,12,74.034,264.812,302.594,0,1224.945,/tp @s -937 0 -789,-937,0,-789,-908,-828,"-899,3,-795:2;-995,1,-835:3;-995,1,-828:1;-942,-5,-807:1",kept
2885,2048309322,,,,yes,6,6,12,67.779,190.382,240.237,8,938.472,/tp @s 675 8 652,675,8,652,644,628,"658,7,673:1;627,17,605:3;675,9,596:2",kept
2886,2049560267,32114331339,7,/tp @s 134 -37 1193,no,8,4,12,94.048,121.958,147.112,-37,1200.502,/tp @s 134 -37 1193,134,-37,1193,228,1220,"224,-34,1211:1;218,-32,1235:3",kept
2887,2049874264,199618369880,46,/tp @s 1386 10 290,no,6,6,12,81.074,273.033,329.006,10,1416.014,/tp @s 1386 10 290,1386,10,290,1412,340,"1403,9,323:1;1440,15,323:3;1439,15,329:1;1448,15,342:1",kept
2888,2050213671,6345180967,1,/tp @s 298 38 -941,no,7,5,12,36.837,117.472,154.523,38,987.059,/tp @s 298 38 -941,298,38,-941,308,-892,"316,41,-909:1;310,37,-927:2;318,37,-917:1;288,31,-961:1",kept
2889,2050821228,2050821228,0,/tp @s 1262 -29 265,no,5,7,12,50.695,13.650,74.004,-29,1289.523,/tp @s 1262 -29 265,1262,-29,265,1188,276,"1223,-30,266:1;1234,-42,289:2;1251,-40,295:1;1227,-36,301:3",kept
2890,2051846381,526037856493,122,/tp @s 701 0 1285,no,9,3,12,44.878,519.750,523.975,0,1463.771,/tp @s 701 0 1285,701,0,1285,740,1300,"716,-1,1279:2;734,-5,1315:1",kept
2891,2052000920,,,,yes,5,7,12,37.55,263.879,316.540,-8,914.576,/tp @s 132 -8 905,132,-8,905,164,884,"155,-9,890:1;159,-11,901:2;142,-9,883:2;160,-9,880:2",kept
2892,2052245675,19232114859,4,/tp @s 750 -36 50,no,4,8,12,48.508,280.652,389.180,-36,751.665,/tp @s 750 -36 50,750,-36,50,708,36,"720,-33,12:1;728,-31,28:1;728,-37,16:3;737,-31,31:3",kept
2893,2053452399,2053452399,0,/tp @s -836 31 564,no,9,3,12,46.829,676.796,805.444,31,1008.46,/tp @s -836 31 564,-836,31,564,-860,580,"-846,24,598:2;-792,30,580:1",kept
2894,2053581770,53593189322,12,/tp @s -503 19 -1406,no,6,6,12,53.263,228.901,384.240,19,1493.267,/tp @s -503 19 -1406,-503,19,-1406,-476,-1420,"-524,30,-1388:1;-527,30,-1431:1;-481,12,-1358:1;-476,12,-1364:3",kept
2895,2054499498,23529335978,5,/tp @s 162 44 1453,no,7,5,12,80.169,308.286,342.267,44,1462.003,/tp @s 162 44 1453,162,44,1453,100,1460,"94,41,1452:2;89,41,1420:2;181,37,1475:1",kept
2896,2054580794,19234449978,4,/tp @s 739 12 -844,no,7,5,12,97.872,268.273,328.719,12,1121.81,/tp @s 739 12 -844,739,12,-844,692,-828,"712,5,-848:1;688,-7,-843:2;666,-7,-844:1;662,-1,-903:1",kept
2897,2054714332,2054714332,0,/tp @s -864 -1 -762,no,6,6,12,66.641,615.142,683.522,-1,1152.016,/tp @s -864 -1 -762,-864,-1,-762,-844,-812,"-815,-6,-799:1;-920,-4,-798:1;-912,-4,-793:1;-905,-6,-783:3",kept
2898,2055104430,,,,yes,7,5,12,81.099,391.769,515.594,-10,946.346,/tp @s -913 -10 -249,-913,-10,-249,-940,-284,"-964,-13,-276:2;-954,-13,-268:1;-991,-13,-271:2",added
2899,2055465853,,,,yes,6,6,12,50.02,258.177,321.150,24,1030.081,/tp @s -929 24 -445,-929,24,-445,-908,-412,"-936,27,-410:1;-943,27,-410:1;-919,23,-396:2;-899,23,-438:2",kept
2900,2056050105,2056050105,0,/tp @s -361 14 1195,no,7,5,12,44.654,311.024,364.264,14,1248.337,/tp @s -361 14 1195,-361,14,1195,-316,1252,"-318,13,1207:3;-365,13,1218:2",kept
2901,2056679897,,,,yes,7,5,12,45.497,71.253,87.235,-17,1070.477,/tp @s 632 -17 864,632,-17,864,644,804,"646,-12,821:2;646,-18,858:2;654,-18,850:1",added
2902,2057674306,2057674306,0,/tp @s 1189 21 -467,no,6,6,12,55.884,308.330,370.267,21,1277.423,/tp @s 1189 21 -467,1189,21,-467,1204,-428,"1161,10,-432:1;1189,14,-449:2;1184,4,-414:1;1222,14,-472:2",added
2903,2058589893,19238459077,4,/tp @s 194 -27 -1051,no,6,6,12,61.474,184.831,247.792,-27,1068.755,/tp @s 194 -27 -1051,194,-27,-1051,228,-1020,"223,-16,-1045:2;191,-20,-997:1;191,-20,-990:2;233,-16,-1035:1",kept
2904,2059176264,6354143560,1,/tp @s 721 44 307,no,8,4,12,68.337,626.875,697.294,44,783.639,/tp @s 721 44 307,721,44,307,740,340,"730,43,324:1;731,35,374:3",kept
2905,2061694748,49306335004,11,/tp @s 217 -25 -1037,no,4,8,12,64.203,200.982,297.908,-25,1059.461,/tp @s 217 -25 -1037,217,-25,-1037,212,-988,"218,-20,-997:3;218,-20,-980:2;218,-20,-973:1;218,-26,-1023:2",kept
2906,2062515212,14947417100,3,/tp @s -819 28 1157,no,5,7,12,70.583,37.869,81.037,28,1417.537,/tp @s -819 28 1157,-819,28,1157,-876,1188,"-869,37,1206:1;-851,35,1207:1;-826,33,1201:2;-787,27,1180:3",kept
2907,2062709145,36422447513,8,/tp @s 721 -45 749,no,7,5,12,66.159,239.397,343.740,-45,1039.636,/tp @s 721 -45 749,721,-45,749,724,724,"700,-36,726:3;743,-52,687:2",kept
2908,2062893449,40717599113,9,/tp @s -775 -30 705,no,7,5,12,66.836,444.864,510.710,-30,1047.688,/tp @s -775 -30 705,-775,-30,705,-812,692,"-839,-31,687:1;-794,-31,688:1;-789,-31,706:2;-822,-37,658:1",kept
2909,2064143848,19244013032,4,/tp @s -1437 5 107,no,5,7,12,44.294,347.273,401.913,5,1440.978,/tp @s -1437 5 107,-1437,5,107,-1452,148,"-1456,4,139:2;-1462,4,138:1;-1477,4,88:2;-1436,-8,96:2",added
2910,2064284102,27834087878,6,/tp @s -289 -40 -1329,no,5,7,12,36.905,573.646,671.121,-40,1360.06,/tp @s -289 -40 -1329,-289,-40,-1329,-316,-1324,"-308,-41,-1322:2;-302,-39,-1305:2;-309,-39,-1298:3",kept
2911,2064815574,,,,yes,6,6,12,92.59,335.744,397.154,8,1301.146,/tp @s 1292 8 154,1292,8,154,1348,148,"1377,-1,127:1;1341,-7,185:3;1380,-19,144:2",kept
2912,2065467746,,,,yes,7,5,12,37.696,280.798,310.096,24,1429.346,/tp @s -202 24 -1415,-202,24,-1415,-236,-1388,"-230,23,-1397:1;-212,21,-1386:2;-218,21,-1381:2",kept
2913,2066632840,10656567432,2,/tp @s 661 33 -944,no,7,5,12,101.956,506.814,531.191,33,1152.414,/tp @s 661 33 -944,661,33,-944,708,-892,"691,32,-887:1;710,28,-916:2;682,32,-938:1;700,18,-851:1",added
2914,2066653568,2066653568,0,/tp @s 1301 -34 -254,no,6,6,12,59.816,466.065,511.458,-34,1325.563,/tp @s 1301 -34 -254,1301,-34,-254,1284,-300,"1305,-41,-304:2;1273,-35,-285:3;1245,-35,-275:1",kept
2915,2068245116,100852492924,23,/tp @s 1245 40 -224,no,9,3,12,64.016,295.664,421.722,40,1264.991,/tp @s 1245 40 -224,1245,40,-224,1204,-220,"1254,39,-182:1;1261,39,-182:1;1246,39,-160:1",kept
2916,2068705168,70788181904,16,/tp @s -1287 -37 184,no,9,3,12,29.58,149.367,273.879,-37,1300.087,/tp @s -1287 -37 184,-1287,-37,184,-1308,180,"-1293,-38,199:2;-1262,-46,197:1",added
2917,2068982659,27838786435,6,/tp @s 298 -42 -856,no,7,5,12,59.245,212.914,335.682,-42,906.388,/tp @s 298 -42 -856,298,-42,-856,260,-860,"301,-37,-872:1;293,-37,-889:2;298,-37,-864:1;300,-37,-915:1",added
2918,2069622251,10659556843,2,/tp @s -904 22 -769,no,6,6,12,86.753,408.952,500.118,22,1186.835,/tp @s -904 22 -769,-904,22,-769,-908,-796,"-914,17,-804:2;-888,21,-804:1;-955,17,-832:2;-955,17,-839:1",added
2919,2069829152,,,,yes,7,5,12,45.815,176.517,237.064,-10,1339.761,/tp @s 1332 -10 -144,1332,-10,-144,1284,-172,"1301,-5,-158:1;1301,-5,-151:2;1289,-5,-129:2",kept
2920,2070618701,45020291661,10,/tp @s -788 36 808,no,6,6,12,62.056,519.090,580.819,36,1128.631,/tp @s -788 36 808,-788,36,808,-764,804,"-769,21,833:2;-739,21,773:1;-731,21,821:1;-733,27,785:2",kept
2921,2071035511,40725741175,9,/tp @s 1320 25 369,no,6,6,12,63.261,195.121,231.160,25,1370.606,/tp @s 1320 25 369,1320,25,369,1284,372,"1270,22,364:2;1280,24,320:2;1309,24,363:1;1304,24,364:1",kept
2922,2071420875,49316061131,11,/tp @s -928 29 -864,no,7,5,12,59.211,207.270,266.177,29,1267.943,/tp @s -928 29 -864,-928,29,-864,-892,-876,"-912,26,-822:2;-924,32,-923:1;-893,30,-902:2",added
2923,2072400018,66496909458,15,/tp @s 219 33 1158,no,7,5,12,51.952,501.457,642.919,33,1178.527,/tp @s 219 33 1158,219,33,1158,180,1172,"215,32,1195:1;208,32,1195:1;257,26,1190:1;264,26,1183:2",kept
2924,2072530150,,,,yes,8,4,12,58.198,186.617,260.518,-11,865.574,/tp @s -313 -11 807,-313,-11,807,-332,852,"-354,-6,848:1;-344,0,824:1;-287,-12,813:1;-275,-12,803:1",kept
2925,2072902308,,,,yes,7,5,12,64.969,323.599,420.542,29,1343.345,/tp @s 244 29 1321,244,29,1321,244,1332,"250,40,1351:1;250,40,1365:1;228,40,1383:1;221,40,1360:2",kept
2926,2073974848,,,,yes,8,6,14,53.094,325.045,409.072,14,1269.993,/tp @s -159 14 1260,-159,14,1260,-188,1284,"-203,13,1258:2;-177,13,1277:2;-210,21,1273:1;-179,7,1245:1",kept
2927,2074866007,2074866007,0,/tp @s 1306 -38 200,no,6,6,12,58.813,221.075,328.300,-38,1321.225,/tp @s 1306 -38 200,1306,-38,200,1268,212,"1284,-33,233:2;1253,-55,219:2;1295,-35,217:1;1295,-35,234:1",kept
2928,2075153743,70794630479,16,/tp @s 1250 -3 -292,no,6,6,12,101.774,401.681,493.968,-3,1283.653,/tp @s 1250 -3 -292,1250,-3,-292,1316,-316,"1348,2,-319:2;1330,-4,-320:1;1324,-4,-313:3",kept
2929,2076536060,,,,yes,5,7,12,53.423,163.280,215.235,22,1032.287,/tp @s 240 22 -1004,240,22,-1004,228,-1004,"237,27,-964:3;237,27,-957:3;282,23,-971:1",kept
2930,2077164427,70796641163,16,/tp @s -1471 27 248,no,6,6,12,75.299,267.673,275.717,27,1491.759,/tp @s -1471 27 248,-1471,27,248,-1516,228,"-1517,34,248:1;-1517,34,241:1;-1536,44,214:3;-1531,44,222:1",added
2931,2077202538,143811123306,33,/tp @s 232 30 -1467,no,7,5,12,44.922,196.501,284.094,30,1485.232,/tp @s 232 30 -1467,232,30,-1467,292,-1468,"267,27,-1439:2;237,25,-1438:1;252,29,-1472:1;251,33,-1432:1",added
2932,2079407820,23554244300,5,/tp @s -962 5 -761,no,6,6,12,65.521,217.514,237.797,5,1226.607,/tp @s -962 5 -761,-962,5,-761,-1004,-764,"-1026,4,-747:2;-1019,4,-754:2;-978,10,-764:2",kept
2933,2080170985,14965072873,3,/tp @s -892 32 307,no,6,6,12,70.583,287.352,397.609,32,943.352,/tp @s -892 32 307,-892,32,307,-876,228,"-883,31,237:2;-891,31,275:1;-914,31,255:2;-921,31,255:1",kept
2934,2080274399,186763868127,43,/tp @s 1267 -37 612,no,7,5,12,75.226,308.508,402.323,-37,1407.065,/tp @s 1267 -37 612,1267,-37,612,1188,612,"1205,-34,587:1;1223,-32,628:1;1210,-34,563:2;1206,-34,593:1",kept
2935,2080884383,,,,yes,7,5,12,20.445,154.348,179.054,-35,968.969,/tp @s 670 -35 700,670,-35,700,660,772,"685,-42,712:1;671,-42,693:1;662,-30,705:3",added
2936,2081815769,14966717657,3,/tp @s -975 -3 664,no,6,7,13,36.139,442.885,494.620,-3,1179.627,/tp @s -975 -3 664,-975,-3,664,-956,692,"-954,-6,675:1;-948,-4,688:2;-979,-4,688:2;-945,-12,656:2",kept
2937,2081960720,,,,yes,6,6,12,56.009,323.239,449.682,31,951.225,/tp @s -910 31 -277,-910,31,-277,-940,-316,"-922,30,-295:1;-910,32,-326:3;-910,32,-333:2",kept
2938,2081982766,,,,yes,7,5,12,81.603,28.848,77.939,-33,804.525,/tp @s -494 -33 -635,-494,-33,-635,-508,-700,"-501,-34,-683:1;-493,-34,-660:1;-487,-40,-716:2;-482,-40,-619:1",kept
2939,2082679624,23557516104,5,/tp @s 1286 -14 321,no,9,4,13,90.028,627.811,773.595,-14,1325.457,/tp @s 1286 -14 321,1286,-14,321,1300,356,"1288,-13,411:2;1280,-19,368:2",added
2940,2083643493,298436386917,69,/tp @s 1321 38 529,no,6,6,12,41.773,210.170,238.311,38,1422.983,/tp @s 1321 38 529,1321,38,529,1300,548,"1297,35,532:2;1281,37,517:1;1286,33,531:1;1311,39,505:2",kept
2941,2083900180,10673834772,2,/tp @s 329 28 -889,no,7,5,12,83.869,140.976,202.428,28,947.925,/tp @s 329 28 -889,329,28,-889,308,-860,"304,25,-809:2;293,25,-822:1;338,27,-861:1;295,25,-834:1",kept
2942,2084847290,19264716474,4,/tp @s -415 25 687,no,8,4,12,55.955,126.652,185.849,25,802.617,/tp @s -415 25 687,-415,25,687,-428,724,"-438,24,738:1;-408,28,673:1;-421,18,676:2",added
2943,2085560855,14970462743,3,/tp @s -518 23 1233,no,6,6,12,97.519,290.401,352.252,23,1337.39,/tp @s -518 23 1233,-518,23,1233,-508,1188,"-496,24,1138:2;-501,10,1149:2;-501,14,1139:2",kept
2944,2087691064,66512200504,15,/tp @s -962 -14 206,no,8,5,13,36.249,257.448,342.035,-14,983.809,/tp @s -962 -14 206,-962,-14,206,-924,196,"-944,-3,207:1;-940,-15,215:2;-930,-15,223:1;-982,-7,191:1",added
2945,2089131847,,,,yes,6,6,12,99.448,344.545,447.773,-17,1134.452,/tp @s -865 -17 -734,-865,-17,-734,-812,-796,"-821,-14,-800:1;-827,-18,-778:2;-786,-24,-794:3",added
2946,2089196642,19269065826,4,/tp @s 1404 6 -239,no,6,6,12,57.359,642.753,663.739,6,1424.197,/tp @s 1404 6 -239,1404,6,-239,1412,-300,"1420,9,-294:1;1405,11,-283:3;1405,5,-264:2",kept
2947,2089220843,2089220843,0,/tp @s -925 4 -886,no,7,5,12,58.873,443.442,549.015,4,1280.867,/tp @s -925 4 -886,-925,4,-886,-844,-876,"-911,3,-885:1;-870,-17,-886:2;-882,3,-867:1;-875,-17,-881:1",kept
2948,2090455274,45040128234,10,/tp @s -1329 -45 -450,no,7,5,12,87.875,188.415,323.127,-45,1403.118,/tp @s -1329 -45 -450,-1329,-45,-450,-1340,-508,"-1341,-48,-537:1;-1338,-46,-465:2;-1327,-40,-524:2",added
2949,2090744647,,,,yes,5,7,12,73.986,224.464,280.311,-8,948.5,/tp @s 102 -8 -943,102,-8,-943,100,-924,"119,-9,-889:2;64,-3,-902:1;145,-3,-883:3;107,-9,-884:1",kept
2950,2090857605,255493928069,59,/tp @s -280 1 1355,no,5,7,12,61.237,248.671,303.213,1,1383.627,/tp @s -280 1 1355,-280,1,1355,-348,1364,"-341,6,1355:1;-341,-4,1353:2;-304,0,1349:2;-304,0,1317:2",kept
2951,2092126988,14977028876,3,/tp @s 1184 -23 -329,no,5,7,12,47.212,374.080,403.805,-23,1228.86,/tp @s 1184 -23 -329,1184,-23,-329,1220,-348,"1216,-30,-295:2;1210,-42,-351:2;1171,-36,-315:3",kept
2952,2093474146,70812950882,16,/tp @s -1383 -4 151,no,8,4,12,36.139,479.266,483.046,-4,1391.219,/tp @s -1383 -4 151,-1383,-4,151,-1372,116,"-1377,-5,140:2;-1407,-5,124:1;-1384,-17,140:1",kept
2953,2093827428,14978729316,3,/tp @s -427 -15 -1306,no,8,4,12,39.37,517.215,539.648,-15,1374.032,/tp @s -427 -15 -1306,-427,-15,-1306,-412,-1356,"-402,-10,-1336:1;-426,-16,-1331:1;-401,-10,-1323:2",kept
2954,2094219374,2094219374,0,/tp @s -872 6 -233,no,8,4,12,39.573,243.075,260.147,6,902.592,/tp @s -872 6 -233,-872,6,-233,-876,-188,"-886,5,-197:1;-886,5,-204:2;-894,-5,-202:1",kept
2955,2097468458,57932043306,13,/tp @s 750 -46 -701,no,10,2,12,82.377,110.508,234.448,-46,1026.597,/tp @s 750 -46 -701,750,-46,-701,692,-764,"725,-41,-739:1;670,-51,-720:1",kept
2956,2097878859,75112322891,17,/tp @s -1029 27 -357,no,7,5,12,91.444,325.874,369.571,27,1089.169,/tp @s -1029 27 -357,-1029,27,-357,-1052,-316,"-1060,24,-296:1;-1033,26,-310:1;-1015,26,-317:2;-1057,24,-270:1",kept
2957,2098893626,,,,yes,6,6,12,44.833,170.257,274.921,-21,969.943,/tp @s -935 -21 -258,-935,-21,-258,-908,-220,"-906,-26,-237:1;-900,-22,-230:2;-937,-28,-242:1;-974,-28,-240:2",added
2958,2099705620,45049378580,10,/tp @s -1490 25 118,no,5,7,12,67.075,36.771,117.340,25,1494.665,/tp @s -1490 25 118,-1490,25,118,-1548,116,"-1531,36,95:1;-1525,26,104:2;-1547,30,83:1;-1539,30,93:3",kept
2959,2100819185,62230361329,14,/tp @s 788 -34 1267,no,6,6,12,66.828,182.009,287.855,-34,1492.057,/tp @s 788 -34 1267,788,-34,1267,756,1236,"749,-39,1261:2;724,-43,1250:2;796,-35,1249:2",added
2960,2101108483,2101108483,0,/tp @s 1401 -5 324,no,7,5,12,31.032,397.103,516.648,-5,1437.977,/tp @s 1401 -5 324,1401,-5,324,1380,276,"1390,-6,296:1;1418,-12,299:2;1418,-12,324:2",kept
2961,2101866538,178195525674,41,/tp @s -1191 -6 170,no,7,5,12,109.096,6.988,51.953,-6,1203.071,/tp @s -1191 -6 170,-1191,-6,170,-1260,164,"-1252,-7,193:1;-1258,-19,211:2;-1239,-11,234:1;-1252,-15,260:1",kept
2962,2102407951,,,,yes,9,3,12,90.216,123.368,206.207,-31,1270.43,/tp @s 1266 -31 106,1266,-31,106,1300,148,"1284,-32,154:1;1309,-38,185:1;1309,-30,179:1",kept
2963,2103398105,27873201881,6,/tp @s 1359 2 419,no,7,6,13,63.079,150.587,235.083,2,1422.126,/tp @s 1359 2 419,1359,2,419,1380,388,"1397,5,383:3;1396,1,400:1;1406,-5,419:1;1422,1,416:1",kept
2964,2104376569,,,,yes,6,6,12,51.875,660.935,770.245,-3,1494.13,/tp @s 563 -3 -1384,563,-3,-1384,548,-1436,"582,-20,-1411:2;554,-20,-1402:1;529,-22,-1395:1;522,-16,-1413:2",kept
2965,2104491002,,,,yes,7,5,12,64.761,103.711,243.397,-50,1168.343,/tp @s 56 -50 1167,56,-50,1167,84,1172,"74,-41,1169:1;74,-41,1197:2;120,-43,1160:1;90,-41,1200:1",kept
2966,2106086138,49350726394,11,/tp @s 114 -39 1240,no,6,6,12,68.797,340.908,379.900,-39,1245.229,/tp @s 114 -39 1240,114,-39,1240,148,1220,"129,-36,1235:3;134,-30,1188:2;124,-36,1172:1",kept
2967,2106685867,70826162603,16,/tp @s 322 -13 1326,no,8,4,12,73.722,574.051,644.343,-13,1364.537,/tp @s 322 -13 1326,322,-13,1326,308,1364,"310,-8,1346:1;347,-6,1395:2;273,-14,1334:1",kept
2968,2107564343,2107564343,0,/tp @s -1320 12 241,no,5,7,12,89.14,550.363,619.573,12,1341.82,/tp @s -1320 12 241,-1320,12,241,-1356,228,"-1389,5,185:3;-1384,5,193:1;-1381,5,237:2;-1399,5,208:1",kept
2969,2107722394,96597002906,22,/tp @s 1271 37 219,no,5,7,12,99.448,547.039,639.424,37,1289.729,/tp @s 1271 37 219,1271,37,219,1236,196,"1232,30,178:1;1274,24,228:3;1218,32,135:2;1221,42,165:1",added
2970,2108597437,6403564733,1,/tp @s -278 13 -971,no,6,6,12,77.84,365.534,416.831,13,1010.012,/tp @s -278 13 -971,-278,13,-971,-300,-924,"-309,22,-928:1;-291,24,-929:1;-284,20,-939:3;-267,10,-894:1",kept
2971,2109534296,23584370776,5,/tp @s -1102 32 737,no,7,5,12,98.051,141.125,187.690,32,1325.735,/tp @s -1102 32 737,-1102,32,737,-1068,740,"-1025,43,724:1;-1030,35,679:1;-1036,35,684:1;-1023,35,679:2",kept
2972,2109665956,14994567844,3,/tp @s -776 33 -323,no,5,7,12,54.608,182.631,249.472,33,840.539,/tp @s -776 33 -323,-776,33,-323,-748,-284,"-770,38,-291:1;-786,36,-272:3;-794,36,-285:2;-726,22,-304:1",kept
2973,2109954695,10699889287,2,/tp @s -1437 -40 294,no,7,5,12,66.197,350.171,449.157,-40,1466.767,/tp @s -1437 -40 294,-1437,-40,294,-1468,276,"-1486,-31,268:1;-1478,-33,262:1;-1491,-37,296:1;-1499,-37,271:2",kept
2974,2110479647,,,,yes,6,6,12,47.392,1.500,59.300,6,1009.031,/tp @s 588 6 820,588,6,820,564,852,"568,-5,804:1;557,-5,838:3;553,-5,790:2",kept
2975,2110660066,6405627362,1,/tp @s 744 6 376,no,7,5,12,70.441,400.476,468.526,6,833.614,/tp @s 744 6 376,744,6,376,788,324,"743,23,321:2;751,23,308:2;780,5,356:1",added
2976,2112496635,10702431227,2,/tp @s 729 -22 1267,no,7,5,12,37.921,534.978,543.077,-22,1461.756,/tp @s 729 -22 1267,729,-22,1267,708,1236,"710,-23,1260:1;705,-23,1259:2;710,-23,1285:1;711,-27,1234:1",kept
2977,2112546192,79421957520,18,/tp @s 1259 -18 -298,no,8,4,12,91.093,315.261,359.864,-18,1293.787,/tp @s 1259 -18 -298,1259,-18,-298,1252,-332,"1253,-19,-324:2;1236,-23,-386:1;1269,-17,-353:1",kept
2978,2115071695,,,,yes,9,3,12,80.461,293.624,366.930,12,1042.212,/tp @s 642 12 -821,642,12,-821,644,-876,"691,5,-874:2;683,-1,-889:1",kept
2979,2115431594,15000333482,3,/tp @s 1284 -2 65,no,6,6,12,58.155,110.584,113.934,-2,1285.644,/tp @s 1284 -2 65,1284,-2,65,1220,52,"1248,-3,84:2;1241,-3,35:3;1226,-5,68:1",kept
2980,2116025150,15000927038,3,/tp @s 869 -10 -367,no,8,4,12,69.065,535.127,627.214,-10,943.319,/tp @s 869 -10 -367,869,-10,-367,884,-332,"882,-13,-345:1;901,-5,-325:1;864,-5,-341:1;901,-5,-306:1",kept
2981,2116662425,6411629721,1,/tp @s 1417 -36 294,no,6,6,12,57.775,244.926,307.765,-36,1447.178,/tp @s 1417 -36 294,1417,-36,294,1380,324,"1402,-29,253:2;1410,-29,263:1;1430,-27,291:2;1409,-41,237:1",kept
2982,2118841951,49363482207,11,/tp @s -1030 14 -169,no,9,4,13,74.25,336.808,340.525,14,1043.772,/tp @s -1030 14 -169,-1030,14,-169,-1020,-220,"-1024,13,-229:1;-1024,13,-212:1;-1024,13,-243:2",kept
2983,2120395756,,,,yes,6,6,12,29.086,163.074,221.665,38,1496.778,/tp @s -1448 38 -379,-1448,38,-379,-1404,-348,"-1437,31,-353:2;-1450,31,-373:3;-1450,31,-380:1",added
2984,2121324265,6416291561,1,/tp @s -933 -34 67,no,5,7,12,71.757,367.788,457.997,-34,935.403,/tp @s -933 -34 67,-933,-34,67,-892,52,"-943,-29,22:2;-961,-37,1:1;-942,-29,16:2;-956,-37,2:2",kept
2985,2122128884,40776834548,9,/tp @s -503 -21 1263,no,6,6,12,47.138,453.068,465.704,-21,1359.477,/tp @s -503 -21 1263,-503,-21,1263,-476,1252,"-470,-30,1246:2;-463,-30,1246:2;-464,-26,1289:1;-503,-20,1298:1",kept
2986,2122578785,,,,yes,8,4,12,75.226,578.652,650.166,29,1487.164,/tp @s -250 29 -1466,-250,29,-1466,-236,-1484,"-175,26,-1471:1;-192,28,-1458:1;-187,24,-1441:2",kept
2987,2122598558,10712533150,2,/tp @s -1387 -10 96,no,7,5,12,53.796,257.857,340.584,-10,1390.318,/tp @s -1387 -10 96,-1387,-10,96,-1452,100,"-1400,-17,50:1;-1408,-17,58:3;-1393,-17,43:1",kept
2988,2123332922,148152220986,34,/tp @s -880 39 692,no,10,2,12,45.793,131.504,270.487,39,1119.493,/tp @s -880 39 692,-880,39,692,-860,708,"-838,42,710:1;-845,38,685:1",kept
2989,2123783746,2123783746,0,/tp @s 193 -34 -779,no,5,7,12,61.604,174.212,242.883,-34,802.552,/tp @s 193 -34 -779,193,-34,-779,196,-764,"189,-35,-759:2;224,-29,-726:2;224,-29,-751:1;231,-27,-743:2",kept
